,pro_id,activity
150,5201565,11799348803
151,5201565,11799357451
152,5201565,11800515140
153,5201565,11799446205
154,5201565,11799401355
155,5201565,11799939926
156,5201565,11799349468
157,5201565,11799711338
158,5201565,11799361304
159,5201565,11799367282
160,5201565,11799337038
161,5201565,11799627883
162,5201565,11800122544
163,5201565,11799379706
164,5201565,11799550272
165,5201565,11799621844
166,5201565,11799450346
167,5201565,11799458201
168,5201565,11799592698
169,5201565,11941002697
170,5201565,11790834137
171,5201565,11790940423
172,5201565,11791151166
173,5201565,11791343932
174,5201565,11790767158
175,5201565,11790870180
176,5201565,11790888267
177,5201565,11790952883
178,5201565,11791126631
179,5201565,11790977077
180,5201565,11791650959
181,5201565,11790874914
182,5201565,11790936038
183,5201565,11790923862
184,5201565,11782693800
185,5201565,11782714574
186,5201565,11782679848
187,5201565,11783122277
188,5201565,11782693346
189,5201565,11783027749
190,5201565,11782904127
191,5201565,11783249953
192,5201565,11782767667
193,5201565,11782917430
194,5201565,11782778717
195,5201565,11782863215
196,5201565,11888111332
197,5201565,11888137991
198,5201565,11888086386
199,5201565,11892049134
200,5201565,11887912856
201,5201565,11888308655
202,5201565,11888315396
203,5201565,11887995287
204,5201565,11888017571
205,5201565,11888134894
206,5201565,11888110125
207,5201565,11888399026
208,5201565,11888151728
209,5201565,11879126962
210,5201565,11879261058
211,5201565,11879256941
212,5201565,11879319221
213,5201565,11879555110
214,5201565,11879153010
215,5201565,11941002592
216,5201565,11879124945
217,5201565,11878890701
218,5201565,11879563739
219,5201565,11879121763
220,5201565,11879387426
221,5201565,11883520096
222,5201565,11870856213
223,5201565,11888075471
224,5201565,11870773599
225,5201565,11870843004
226,5201565,11872215807
227,5201565,11871165077
228,5201565,11870798856
229,5201565,11870730342
230,5201565,11870919980
231,5201565,11941002517
232,5201565,11871194742
233,5201565,11870832654
234,5201565,11870869197
235,5201565,11872386494
236,5201565,11870767604
237,5201565,11870804174
238,5201565,11870942077
239,5201565,11871403515
240,5201565,11870907562
241,5201565,11871170662
242,5201565,11870827753
243,5201565,11863058538
244,5201565,11863418959
245,5201565,11862954024
246,5201565,11863024468
247,5201565,11862973596
248,5201565,11896534239
249,5201565,11869027073
250,5201565,11863444323
251,5201565,11941002546
252,5201565,11863315302
253,5201565,11863583216
254,5201565,11862983475
255,5201565,11862965128
256,5201565,11863178768
257,5201565,11863264142
258,5201565,11863073688
259,5201565,11864484162
260,5201565,11862995125
261,5201565,11862979805
262,5201565,11855354066
263,5201565,11855165192
264,5201565,11854864775
265,5201565,11855156180
266,5201565,11854757702
267,5201565,11941002639
268,5201565,11854832266
269,5201565,11855069786
270,5201565,11854869756
271,5201565,11854872034
272,5201565,11854781914
273,5201565,11855049733
274,5201565,11855140265
275,5201565,11847004760
276,5201565,11847513628
277,5201565,11847034694
278,5201565,11846993102
279,5201565,11941002569
280,5201565,11846981095
281,5201565,11847001766
282,5201565,11846975858
283,5201565,11847010843
284,5201565,11847048229
285,5201565,11847301183
286,5201565,11847202393
287,5201565,11847627667
288,5201565,11847165590
289,5201565,11847686717
290,5201565,11847151463
291,5201565,11847005260
292,5201565,11846975783
293,5201565,11852140598
294,5201565,11836418144
295,5201565,11836508666
296,5201565,11836410419
297,5201565,11836486239
298,5201565,11836414724
299,5201565,11836588821
300,5201565,11945995057
301,5201565,11944872025
302,5201565,11944872276
303,5201565,11937456857
304,5201565,11937569056
305,5201565,11937489686
306,5201565,11937466737
307,5201565,11929386269
308,5201565,11930207620
309,5201565,11920150721
310,5201565,11920028143
311,5201565,11920072362
312,5201565,11930207623
313,5201565,11920194097
314,5201565,11911531193
315,5201565,11911592835
316,5201565,11911307492
317,5201565,11911396189
318,5201565,11911637984
319,5201565,11911311404
320,5201565,11930207646
321,5201565,11911302991
322,5201565,11911716929
323,5201565,11911416724
324,5201565,11911415648
325,5201565,11911341292
326,5201565,11911393403
327,5201565,11911632529
328,5201565,11911917050
329,5201565,11911580938
330,5201565,11911486300
331,5201565,11902929658
332,5201565,11903179618
333,5201565,11902913130
334,5201565,11902979795
335,5201565,11903125943
336,5201565,11902928477
337,5201565,11903164172
338,5201565,11902915521
339,5201565,11930207667
340,5201565,11902993870
341,5201565,11903083426
342,5201565,11908247487
343,5201565,11902918671
344,5201565,11903232756
345,5201565,11903142889
346,5201565,11903015939
347,5201565,11905007611
348,5201565,11892777823
349,5201565,11892774167
350,5201565,11892787511
351,5201565,11892776381
352,5201565,11892501190
0,7181420,11718599753
1,7181420,11704414552
2,7181420,11776504219
3,7181420,11689007099
4,7181420,11769303037
5,7181420,11758557855
6,7181420,11831588018
7,7181420,11822992118
8,7181420,11814206095
9,7181420,11807397292
10,7181420,11799584529
11,7181420,11791060731
12,7181420,11782980789
13,7181420,11887919853
14,7181420,11887921438
15,7181420,11887919285
16,7181420,11879114912
17,7181420,11870910019
18,7181420,11863132876
19,7181420,11854810132
20,7181420,11847182187
21,7181420,11945433961
22,7181420,11937416033
23,7181420,11928082722
24,7181420,11920129635
25,7181420,11911375981
26,7181420,11903044306
0,7061008,11776248293
1,7061008,11776288423
2,7061008,11776341080
3,7061008,11776417449
4,7061008,11776289472
5,7061008,11776443380
6,7061008,11776651619
7,7061008,11776495775
8,7061008,11768749317
9,7061008,11768777093
10,7061008,11768841163
11,7061008,11768975522
12,7061008,11768783581
13,7061008,11768921970
14,7061008,11769314737
15,7061008,11768938455
16,7061008,11768966394
17,7061008,11758456962
18,7061008,11758455525
19,7061008,11758452896
20,7061008,11758551848
21,7061008,11758437260
22,7061008,11831455469
23,7061008,11831985439
24,7061008,11831625813
25,7061008,11831485039
26,7061008,11831824879
27,7061008,11823033880
28,7061008,11823031767
29,7061008,11823057390
30,7061008,11823069942
31,7061008,11823034611
32,7061008,11823273995
33,7061008,11823359966
34,7061008,11823211484
35,7061008,11823879871
36,7061008,11823249074
37,7061008,11813907839
38,7061008,11813907852
39,7061008,11813403719
40,7061008,11807431026
41,7061008,11807447963
42,7061008,11807420586
43,7061008,11807415616
44,7061008,11807380863
45,7061008,11807560544
46,7061008,11807677215
47,7061008,11807940658
48,7061008,11807515246
49,7061008,11807488149
50,7061008,11799352081
51,7061008,11799730116
52,7061008,11799711338
53,7061008,11799371750
54,7061008,11799369876
55,7061008,11799566809
56,7061008,11799363708
57,7061008,11799371638
58,7061008,11799481640
59,7061008,11799385199
60,7061008,11792168240
61,7061008,11791684481
62,7061008,11791693463
63,7061008,11791456733
64,7061008,11791239035
65,7061008,11791332709
66,7061008,11791068076
67,7061008,11782734010
68,7061008,11782740356
69,7061008,11783122277
70,7061008,11783491721
71,7061008,11782718042
72,7061008,11782950439
73,7061008,11782721502
74,7061008,11782703444
75,7061008,11783196847
76,7061008,11782738361
77,7061008,11888629951
78,7061008,11888056703
79,7061008,11888035912
80,7061008,11888992214
81,7061008,11888260345
82,7061008,11888053878
83,7061008,11892735411
84,7061008,11879211245
85,7061008,11879422146
86,7061008,11879475611
87,7061008,11879366217
88,7061008,11879178698
89,7061008,11879387426
90,7061008,11879394569
91,7061008,11870819613
92,7061008,11871007647
93,7061008,11870803055
94,7061008,11870985660
95,7061008,11870919049
96,7061008,11870850769
97,7061008,11872215239
98,7061008,11870767604
99,7061008,11870937832
100,7061008,11862982466
101,7061008,11862971764
102,7061008,11863126505
103,7061008,11863232818
104,7061008,11862963772
105,7061008,11863267878
106,7061008,11863256855
107,7061008,11862965858
108,7061008,11862965128
109,7061008,11854884835
110,7061008,11854885996
111,7061008,11855127439
112,7061008,11854886630
113,7061008,11855055968
114,7061008,11855140265
115,7061008,11854865346
116,7061008,11847032425
117,7061008,11847283494
118,7061008,11847443686
119,7061008,11847071287
120,7061008,11847288551
121,7061008,11847553225
122,7061008,11847103047
123,7061008,11846989012
124,7061008,11847151463
125,7061008,11847121902
126,7061008,11836523457
127,7061008,11836461526
128,7061008,11844175795
129,7061008,11836529287
130,7061008,11836523926
131,7061008,11944218284
132,7061008,11943514447
133,7061008,11937498915
134,7061008,11937499429
135,7061008,11937822825
136,7061008,11943326013
137,7061008,11938515429
138,7061008,11937457455
139,7061008,11937655705
140,7061008,11928153564
141,7061008,11928166321
142,7061008,11928284750
143,7061008,11928176233
144,7061008,11928447763
145,7061008,11928864197
146,7061008,11920143228
147,7061008,11920144238
148,7061008,11920129628
149,7061008,11920160283
150,7061008,11920183596
151,7061008,11920911167
152,7061008,11911447190
153,7061008,11912097955
154,7061008,11911884570
155,7061008,11911645561
156,7061008,11911632529
157,7061008,11911437653
158,7061008,11912544922
159,7061008,11911445799
160,7061008,11903175336
161,7061008,11903176551
162,7061008,11903125943
163,7061008,11903046650
164,7061008,11902950562
165,7061008,11908883478
166,7061008,11903093385
167,7061008,11903011958
168,7061008,11892735681
169,7061008,11892728978
170,7061008,11892733558
0,18956034,11681404347
1,18956034,11776567800
2,18956034,11776595544
3,18956034,11776205064
4,18956034,11776439384
5,18956034,11776494925
6,18956034,11768721507
7,18956034,11768628268
8,18956034,11768756300
9,18956034,11768707669
10,18956034,11768507848
11,18956034,11758856789
12,18956034,11758853025
13,18956034,11831410218
14,18956034,11831371577
15,18956034,11831852759
16,18956034,11831441901
17,18956034,11831511308
18,18956034,11823014380
19,18956034,11823413444
20,18956034,11823271418
21,18956034,11823002171
22,18956034,11814160502
23,18956034,11807436678
24,18956034,11807727373
25,18956034,11807713349
26,18956034,11807369962
27,18956034,11799600214
28,18956034,11799405540
29,18956034,11799339102
30,18956034,11799381367
31,18956034,11799627883
32,18956034,11790896211
33,18956034,11791343932
34,18956034,11791292701
35,18956034,11790767386
36,18956034,11782748854
37,18956034,11887972017
38,18956034,11880324104
39,18956034,11879256600
40,18956034,11870796121
41,18956034,11871194742
42,18956034,11870724741
43,18956034,11862987472
44,18956034,11863444323
45,18956034,11863113220
46,18956034,11863014556
47,18956034,11854904104
48,18956034,11854824386
49,18956034,11855069786
50,18956034,11846993796
51,18956034,11847065252
52,18956034,11846965249
53,18956034,11847301183
54,18956034,11836545276
55,18956034,11836588999
56,18956034,11944787453
57,18956034,11937465823
58,18956034,11937791743
59,18956034,11937461478
60,18956034,11928201842
61,18956034,11928205727
62,18956034,11928398403
63,18956034,11920080365
64,18956034,11911399775
65,18956034,11911412130
66,18956034,11911415648
67,18956034,11902895524
68,18956034,11903132583
69,18956034,11903232756
70,18956034,11892578522
0,3834960,11720647513
1,3834960,11720917070
2,3834960,11726525394
3,3834960,11719936422
4,3834960,11757869312
5,3834960,11721048204
6,3834960,11721008262
7,3834960,11721074348
8,3834960,11721095330
9,3834960,11721291595
10,3834960,11721001987
11,3834960,11721660838
12,3834960,11714776089
13,3834960,11696434145
14,3834960,11758747999
15,3834960,11758730286
16,3834960,11758729097
17,3834960,11758961818
18,3834960,11758876743
19,3834960,11758839474
20,3834960,11831321722
21,3834960,11832309103
22,3834960,11831698120
23,3834960,11831394068
24,3834960,11831852759
25,3834960,11831571318
26,3834960,11831457756
27,3834960,11831481785
28,3834960,11831276743
29,3834960,11831371061
30,3834960,11831512576
31,3834960,11831496723
32,3834960,11831462610
33,3834960,11823088214
34,3834960,11823604770
35,3834960,11823568272
36,3834960,11941002653
37,3834960,11823011897
38,3834960,11823413444
39,3834960,11823128743
40,3834960,11823061678
41,3834960,11823030223
42,3834960,11823248198
43,3834960,11823208585
44,3834960,11823177174
45,3834960,11823249074
46,3834960,11823423257
47,3834960,11823214042
48,3834960,11814810102
49,3834960,11807734841
50,3834960,11808326492
51,3834960,11808831047
52,3834960,11808153338
53,3834960,11941002606
54,3834960,11807713349
55,3834960,11807403399
56,3834960,11807560544
57,3834960,11807712977
58,3834960,11807545579
59,3834960,11807620570
60,3834960,11807933216
61,3834960,11808532275
62,3834960,11807905322
63,3834960,11807503192
64,3834960,11799572582
65,3834960,11800515140
66,3834960,11799711338
67,3834960,11799361855
68,3834960,11799341362
69,3834960,11799627883
70,3834960,11799550272
71,3834960,11799621844
72,3834960,11799450346
73,3834960,11799592698
74,3834960,11799621926
75,3834960,11799359347
